,id,caption,coco_val_id
440,coco_245845,A cake has a pond and a cell phone on it and green icing for trimming.,493334.0
441,coco_552587,"A bathroom with a sink, toilet, tub and shower head.",308466.0
442,coco_789088,The woman is holding her phone toward the dog hanging out the car window.,421455.0
443,coco_270614,A red do not enter sign under a green street sign.,447789.0
444,coco_433976,Some people hanging around in a living room with a big couch.,115870.0
445,coco_177296,A locomotive in the rear of a train pushing it. ,505638.0
446,coco_47407,a cat sitting in a bathtub not looking amused,558073.0
447,coco_302969,"Two small green boats on a platform in the woods.
",561335.0
448,coco_332421,Cafeteria lunch fare is a balanced meal plus dessert.,231822.0
449,coco_348311,There is a sign showing a street running one direction,283318.0
450,coco_54269,A man walking with a goat on his shoulders,525155.0
451,coco_688147,a little girl is standing on a runway,381639.0
452,coco_817577,A baseball player running to a base during a game at night. ,229601.0
453,coco_291433,A yellow sign sitting in the middle of a road.,32941.0
454,coco_385505,Vintage street with cars and buses lining it,436738.0
455,coco_41590,A young man riding on a surf board on an ocean wave.,532493.0
456,coco_466427,A shepard and his dogs herding a flock of sheep.,129756.0
457,coco_433300,A close up photo of a pizza with a lettuce and prosciutto topping. ,555412.0
458,coco_663825,a train on a track near many trees ,363072.0
459,coco_463519,there is a fire hydrant surrounded by three metal poles,376284.0
460,coco_681752,A boy is riding a skateboard on a ramp.,187990.0
461,coco_152706,A woman has crocheted case for her iPhone. ,343706.0
462,coco_81972,"A fire hydrant is painted red, white and blue and sits on a sidewalk in front of a brick wall that shows graffiti.",244019.0
463,coco_295800,A woman stands in a garden holding an umbrella.,540466.0
464,coco_148317,A cat inside of a car during the day.,107087.0
465,coco_107400,a dog laying on the carpet licking a bottle.,145781.0
466,coco_513842,the microwave is closed the clock on it is at 10:14,269866.0
467,coco_801967,A little girl standing next to a teddy bear using a toilet.,315492.0
468,coco_519347,A green netted bed in a light filled bedroom.,10092.0
469,coco_634535,Two young girls petting goats in a pen.,8690.0
470,coco_275450,A blond girl holding a baseball bat and smiling with her hand over her mouth.,270474.0
471,coco_514434,A clock in a large lobby area of a station.,106563.0
472,coco_363048,A bento box filled with sushi and vegetables.,516871.0
473,coco_294690,Young woman with sheep on straw covered floor.,458755.0
474,coco_739451,A tennis player playing tennis on the tennis court,521717.0
475,coco_178791,An old and somewhat rundown building with a clock above the door.,76211.0
476,coco_95719,A chubby black pony in a pasture looking ahead.,348243.0
477,coco_168031,The mans wrist watch is laying on the table.,468233.0
478,coco_828047,The hot dogs are being roasted on the camp fire.,399296.0
479,coco_558725,People looking at a stop light on the other side of the road. ,183709.0
480,coco_304770,a person wearing a blue jacket is wearing skis and snowy trees,83540.0
481,coco_83849,A cup with soda in front of a panini with a side of greens.,311303.0
482,coco_7846,Person waiting on a train platform near a train.,469246.0
483,coco_687884,there is a long hot dog that has toppings on it,548555.0
484,coco_98071,A young man in a suit and tie with a beer in his hand.,92416.0
485,coco_77508,Two empty toilet paper roll holders hang in the stall while the empties lay around and a nice roll sets on the bar.,85576.0
486,coco_140348,A self service parking lot with a building behind it and an intersection in front of it.,499181.0
487,coco_674254,A very big work station with a bunch of computers.,516916.0
488,coco_287119,A man in the desert sits in the shade next to his birdcage.,365208.0
489,coco_350487,A yellow pen on top of a closed lap top computer.,76731.0
490,coco_600861,A brown chicken standing on top of a lush green field.,221017.0
491,coco_371858,Persons of different origin standing in a hall.,352684.0
492,coco_317285,Some purple benches and a bird on it.,577182.0
493,coco_410648,A airplane coming in for a landing with a full moon above it.,214205.0
494,coco_582241,The train is passing over a little bridge. ,579818.0
495,coco_118522,A picture of a very large kite flying in the air.,549738.0
496,coco_792822,Two slices of flipped over pizza on a plate.,565597.0
497,coco_333118,a pizza with many toppings and lemon slices,159112.0
498,coco_74619,A soccer player in a blue uniform is running after a soccer ball.,22935.0
499,coco_179579,A chocolate dessert cake ready on a plate with a fork,485972.0
500,coco_162823,a person holding a surf board in a body of water,52507.0
501,coco_44780,Two zebras eat grass in a fenced field.,290833.0
502,coco_285789,A blue toilet sitting next to a bathroom sink in a bathroom.,232649.0
503,coco_777870,the batter is ready to hit the ball,462031.0
504,coco_41046,A tennis player with his leg up in the air and a racket in one hand.,121744.0
505,coco_638485,a cat laying on a table next to a stack of papers,58111.0
506,coco_500301,a man on a beach sitting on his surfboard,177539.0
507,coco_113890,A child is doing a trick on a skateboard.,451084.0
508,coco_517488,The laptop has an mp3 player next to it.,553664.0
509,coco_123688,"A sandwich of meat, carrots, cilantro and cucumber. ",479732.0
510,coco_444472,A cat hides underneath the cover of blankets.,366199.0
511,coco_486021,A red traffic light at an empty intersection,244379.0
512,coco_251687,An partially eaten apply and a cell phone set on a table.,216277.0
513,coco_661312,A group of zebras eating from a pile of hay,113354.0
514,coco_545922,a man wearing a wet suit riding the wave,393056.0
515,coco_117521,A boat traveling down a narrow canal next to a forest.,257566.0
516,coco_234310,The school bus is colored yellow and pink.,509008.0
517,coco_64880,"A plate of food which includes onions, tomato, lettuce, sauce, fries, and a sandwich.",9914.0
518,coco_746739,A couple is dressed in black and the male has a drink.,21167.0
519,coco_272601,A bus parked in the street in front of a building.,355817.0
520,coco_693856,An older pickup truck with decorative murals painted on.,338428.0
521,coco_588498,A giraffe walking about in a large enclosure. ,289659.0
522,coco_354081,A person is doing a trick over a trash can.,230983.0
523,coco_276297,Store signs on the outside of stores in a downtown area.,516708.0
524,coco_531765,A group of foot ball players standing on top of a football field.,188296.0
525,coco_68645,"Several men are playing sports on a field near some trees, wall, bus, and several buildings in the background.",130699.0
526,coco_706867,This man has several injuries on his face.,354307.0
527,coco_67403,A baseball player after he had swung a bat.,304404.0
528,coco_491624,a bathroom with a long counter that has cleaning products on it ,34760.0
529,coco_235807,A baby giraffe sucking down a bottle of milk .,302452.0
530,coco_444435,A man throwing a frisbee on a course as another looks on.,283520.0
531,coco_188046,"A shiny, new, low riding semi trailer truck",123131.0
532,coco_678258,A pan of stir fried vegetables being cooked. ,308430.0
533,coco_632561,a colorful bird holding on to a tree branch ,309452.0
534,coco_734511,a black and white photo of a person riding a dirt bike,145620.0
535,coco_83846,The table is very long and dimly lit.,379476.0
536,coco_641982,Two people are playing on a Wii in a house.,156924.0
537,coco_240832,A city has colorful buildings and signs among cars.,39484.0
538,coco_155362,Two giraffe standing on dirt near flowering trees.,261712.0
539,coco_559221,A passenger bus that is driving down a street.,133819.0
540,coco_729903,A double sink full of dirty cups and spoons,239627.0
541,coco_290686,A tall giraffe standing in a lush green field.,212895.0
542,coco_700284,a variety of partially eaten pizzas are sitting on several plates.,289415.0
543,coco_372620,A small white dog on a wooden bench.,546829.0
544,coco_556234,A man is flying a kite along the shore.,289960.0
545,coco_196879,Some bananas and coconuts sitting on a wooden bench.,112378.0
546,coco_140227,A group of people is standing on the side of a road,329456.0
547,coco_552994,A batter ready to swing at home plate with an umpire and catcher behind him ,46252.0
548,coco_534243,Two giraffes standing out in the hot sun in front of a tent.,393282.0
549,coco_18027,A woman sitting on a bucket on the side of a street. ,365642.0
550,coco_500563,"White bathroom showing toilet, shower, sink and mirror.",163258.0
551,coco_676502,A rusty old fire hydrant on the ground.,20107.0
552,coco_7033,People standing around a waiting room with a flat screen TV.,448076.0
553,coco_577194,A teddy bear dressed up in bondage gear.,253433.0
554,coco_220902,A person on a park bench sits and waits.,209222.0
555,coco_825216,A motorcyclist is pulled to the side of the road.,551794.0
556,coco_664763,Three people are sitting on a bench looking out at mountains and a lake.,420916.0
557,coco_60717,A woman is on the side of a mountain in ski gear. ,573258.0
558,coco_760655,A museum with an old military motorcycle and jeep on display. ,114770.0
559,coco_490787,A cow that is leaning under a metal wall.,200667.0
560,coco_87414,A man is surrounded by fast food at a restaurant booth.,468505.0
561,coco_291377,Young people are flying kites at a park.,407868.0
562,coco_555169,a white male taking pictures with his cellphone,302882.0
563,coco_337623,Four picture collage of a snowboarder wearing a red jacket and brown pants going down a snowy mountain side.,95155.0
564,coco_710682,A man tosses a frisbee across to his friend,572900.0
565,coco_60205,Two black swans are floating in a lake.,436551.0
566,coco_91534,A television screen is displayed in an empty bus.,194832.0
567,coco_581474,A picture taken at slow shutter speed on a city street at night.,400367.0
568,coco_292627,A man in a baseball cap riding a skateboard grinding an edge.,209757.0
569,coco_538603,A small ferry docked on calm water in Norway,267940.0
570,coco_253592,An outdoor table with several plates and bowls of food on it.,237517.0
571,coco_97894,A red extra long bus driving down a stone covered walkway.,568290.0
572,coco_511731,A group of baseball players that are walking in the outfield.,151480.0
573,coco_589360,Two clay pots with leafy green plants in them.,50331.0
574,coco_333056,A man feeding a giraffe through a metal fence,575187.0
575,coco_805379,"A burger sitting on a table, with another next to it.",18575.0
576,coco_233629,A boy in helmet playing a game with a Nintendo Wii controller.,369310.0
